# {"t_start": 1619426607.2397377, "env_id": "Walker2d-v2"} 
r,l,t
75.018075,208,1256.556745
93.357874,232,1257.654711
334.799533,221,1258.563519
78.216968,207,1259.451921
394.18948,220,1260.378043
82.791919,154,1261.136835
490.797845,290,1262.198741
154.201458,283,1263.722434
399.585036,311,1265.024411
300.267481,217,1266.116892
97.420954,133,1266.635787
430.700336,276,1267.860829
313.35163,170,1268.47362
33.410822,56,1268.797063
34.598949,79,1269.180192
53.727479,73,1269.358433
86.987892,144,1270.085759
32.850749,77,1270.454741
40.935587,62,1270.602976
291.725308,355,1272.582496
55.250571,86,1272.995084
56.824071,80,1273.199754
166.27198,198,1274.086173
266.093087,151,1274.830404
380.660221,232,1275.79829
61.874302,85,1276.201616
113.412869,160,1276.956219
181.235209,140,1277.485507
197.234272,145,1278.198142
680.294632,417,1279.929176
356.163325,234,1281.19788
242.228401,185,1282.016939
476.323717,245,1283.007704
371.961806,244,1284.173068
535.666241,246,1285.184739
85.879488,112,1285.645657
268.151365,196,1286.512691
393.82803,252,1287.649596
77.060335,128,1288.15714
56.654676,77,1288.542172
375.797997,230,1289.513071
45.104943,62,1290.193349
77.053282,107,1290.628249
588.591927,273,1291.814855
721.366967,431,1293.587637
346.260849,256,1294.741432
111.986048,163,1295.316269
78.72913,116,1295.789319
131.492318,173,1296.599854
90.993961,145,1297.132206
100.161644,158,1297.89916
103.16271,170,1299.072695
127.86816,177,1299.871343
100.598187,160,1300.463567
132.240345,176,1301.269774
81.359232,138,1301.807509
104.847816,144,1302.557244
413.433389,319,1303.947287
137.921731,196,1304.796127
61.373402,99,1305.224145
66.86162,118,1305.695138
99.228443,137,1306.214929
679.300463,385,1308.223524
72.115946,116,1308.705596
455.33211,279,1309.96593
77.902543,134,1310.669809
108.314566,166,1311.255469
68.928361,153,1312.011237
127.703065,177,1312.826886
74.521447,157,1313.433879
74.753587,167,1314.223938
82.980243,192,1315.063522
62.808767,140,1315.60078
79.234898,185,1316.438548
100.819691,167,1317.549585
130.170623,203,1318.42543
138.53847,200,1319.30728
68.822835,173,1319.919849
183.496755,274,1321.170134
107.228121,161,1321.920779
112.508,166,1322.517387
88.318293,135,1323.215615
392.608786,264,1324.258851
106.612459,187,1325.080262
117.19744,195,1326.280507
111.014077,209,1327.150285
70.865101,141,1327.865105
65.107001,166,1328.438939
107.941877,205,1329.326835
82.34706,161,1330.070441
83.862627,168,1330.830437
159.355407,235,1331.751322
92.967547,190,1332.561547
104.74798,187,1333.357139
86.096688,191,1334.196762
100.517838,177,1335.165442
88.94282,169,1335.941951
84.316356,174,1336.731443
110.376317,185,1337.584633
92.884861,165,1338.19963
94.055431,179,1339.06213
75.003702,135,1339.768952
112.622476,203,1340.628977
99.414365,163,1341.205946
66.856113,135,1341.944332
87.334214,160,1342.53016
95.914287,190,1343.359397
131.578058,201,1344.580102
87.687198,158,1345.338931
112.192332,184,1345.987267
100.85614,165,1346.770228
132.016924,205,1347.617042
156.857643,253,1348.802718
77.165733,161,1349.397563
67.511155,137,1350.098229
-19.810522,141,1350.635116
1058.003673,1000,1355.286139
473.508678,293,1356.611237
96.183366,165,1357.392024
645.566669,459,1359.270092
47.588969,180,1360.144326
48.736933,194,1361.035036
33.956921,175,1362.202026
64.446161,208,1363.095182
108.649236,175,1363.894525
92.690151,173,1364.508994
908.523721,1000,1368.817146
130.788637,211,1369.733298
112.370177,169,1370.495133
83.899962,143,1371.585377
120.957328,174,1372.189039
81.082832,139,1372.896592
81.071819,130,1373.393618
128.663294,167,1374.183333
97.874231,139,1374.673339
65.391873,81,1375.02912
400.069126,287,1376.263451
470.411726,260,1377.270981
43.757788,56,1377.591767
33.978045,51,1377.712386
48.180479,63,1378.051467
529.402239,376,1380.078951
73.792418,92,1380.504037
-3.719337,107,1380.962479
45.04785,183,1381.776613
1127.074561,1000,1386.085148
125.389825,176,1386.7282
76.57738,107,1387.190043
91.765156,125,1387.897575
83.26279,109,1388.369831
119.744321,152,1389.297113
130.781172,166,1390.075481
136.64544,165,1390.856204
146.090016,195,1391.727885
520.781087,353,1393.178034
378.586874,225,1394.10591
350.457918,213,1394.992502
424.227275,292,1396.247342
438.147792,208,1397.129532
53.17624,71,1397.493159
414.879408,230,1398.821654
425.348596,220,1399.935855
417.128391,278,1400.93685
273.666212,164,1401.716539
380.96084,205,1402.604818
583.564057,271,1403.809861
53.798367,65,1403.974975
445.613385,260,1405.166906
494.575996,271,1406.437675
426.603916,221,1407.728512
331.623081,191,1408.583919
400.461499,211,1409.478778
582.253026,314,1410.807767
350.849181,263,1412.004864
456.053946,348,1413.465878
916.163342,1000,1418.298618
907.240392,677,1421.238
521.038144,309,1422.566646
465.333331,258,1423.76085
399.689698,201,1424.633534
136.194633,179,1425.829727
352.972566,196,1426.502073
403.87491,255,1427.706229
508.698559,286,1428.949314
-6.225871,125,1429.45878
18.032998,178,1430.277912
26.399415,161,1431.03293
-23.36735,118,1431.513083
430.724793,324,1432.881241
55.266245,114,1433.331565
316.769512,200,1434.559032
-29.264951,126,1435.044914
350.957657,234,1436.160496
340.522821,216,1437.054795
-22.637101,116,1437.52353
28.395369,79,1437.908228
339.451442,202,1438.78194
381.512411,206,1439.639366
331.851954,211,1440.554937
22.9377,72,1440.929688
526.821516,333,1442.327318
492.519813,305,1444.077929
388.655811,275,1445.306108
434.822883,295,1446.617147
358.415,252,1447.625684
224.510983,152,1448.399087
-18.348428,171,1449.201046
408.161386,295,1450.300482
-27.027317,131,1451.011082
664.073527,490,1453.526639
388.396477,254,1454.540795
364.103984,251,1455.724201
357.097299,551,1457.989717
-2.687466,120,1458.475081
37.004336,142,1459.169888
595.383986,446,1460.978001
382.707257,281,1462.586931
-2.938942,87,1462.977521
211.383745,271,1464.226876
410.373046,312,1465.564294
98.754817,139,1466.100579
368.832786,251,1467.268395
397.190457,225,1468.147448
414.518472,248,1469.144896
408.752489,225,1470.618491
274.426957,167,1471.196852
-2.069445,88,1471.587931
-4.88735,92,1471.967437
646.509571,353,1473.610233
-15.898312,94,1474.062587
561.275392,252,1475.064618
-2.349817,111,1475.531222
39.02254,48,1475.83708
55.288779,145,1476.394953
72.075,158,1477.144078
-9.421654,89,1477.550449
58.407188,130,1478.031182
132.827859,166,1478.79687
47.471367,122,1479.680373
404.6672,221,1480.642239
238.394542,161,1481.422033
0.22544,80,1481.797828
48.042458,156,1482.386936
24.29397,65,1482.738589
332.311993,267,1483.767277
337.183365,263,1484.973044
394.58958,222,1485.904976
19.162894,70,1486.254882
461.506681,310,1487.554794
367.414553,236,1488.900832
917.49876,768,1492.207461
-3.181802,128,1492.722065
682.294153,538,1495.073194
379.427062,211,1495.977759
456.229025,308,1497.739587
9.225896,65,1498.079636
356.232601,205,1498.98117
109.070276,212,1499.872638
646.487516,496,1502.066221
94.648125,173,1502.661195
129.229751,255,1503.83935
9.787017,121,1504.316578
33.812873,92,1504.745505
26.594008,71,1505.1121
54.954504,95,1505.54002
3.827773,100,1505.984312
154.409969,158,1506.957704
8.772558,84,1507.339635
739.375023,407,1509.083053
27.425876,84,1509.490871
44.714263,53,1509.80213
403.020225,230,1510.748282
191.907176,236,1511.697024
53.418537,55,1512.013022
551.655762,270,1513.205156
568.658783,466,1515.078723
-4.540428,106,1515.921323
430.452434,335,1517.484113
60.25713,198,1518.348943
74.068742,231,1519.301753
149.040004,741,1522.396749
32.483237,138,1523.103608
59.184291,86,1523.488541
-12.83512,150,1524.044154
524.184462,269,1525.645447
-16.407128,130,1526.16782
-23.482658,130,1526.68752
375.36577,275,1527.918576
355.455663,183,1528.718986
-41.433368,147,1529.261285
-16.813609,118,1529.933747
-0.727571,89,1530.164888
8.848903,111,1530.819028
27.053224,90,1531.034422
225.532863,319,1532.535361
8.000953,90,1532.932221
15.217816,78,1533.13176
106.613581,207,1534.417057
59.230205,109,1535.052253
-19.779942,87,1535.25054
19.329967,79,1535.613369
21.91117,82,1535.992334
71.371365,84,1536.420285
2.200844,85,1536.812871
119.679471,140,1537.345762
14.734258,84,1537.755633
0.72818,87,1538.155055
79.460209,91,1538.575385
23.14397,80,1538.765965
120.752411,281,1540.01612
25.246646,72,1540.376789
23.289761,78,1540.776457
10.224136,65,1540.935964
18.319454,79,1541.357899
-8.427377,71,1541.735496
-14.199971,84,1542.132049
16.951194,52,1542.257664
16.240599,53,1542.99843
33.191118,62,1543.152841
11.155816,69,1543.503455
17.203784,57,1543.829339
20.601406,58,1543.965956
17.701962,91,1544.367426
-16.121665,88,1544.76241
297.304915,245,1545.925767
20.357456,80,1546.11
19.050973,85,1546.489431
17.287511,91,1546.917295
37.942856,91,1547.331404
28.382321,74,1547.690091
19.800681,54,1547.819607
39.894215,68,1548.172889
-0.779368,102,1548.611295
4.760473,84,1549.007554
37.146988,81,1549.416956
445.279939,222,1550.322314
78.274983,142,1550.862846
670.657615,380,1552.979576
5.069351,98,1553.407759
550.880141,257,1554.578031
15.796854,101,1555.001435
270.516285,175,1555.616886
242.131568,160,1556.379046
129.574246,101,1556.830694
410.525517,242,1557.779181
302.450588,219,1558.879051
373.479168,191,1559.689706
311.37639,166,1560.26832
460.388172,250,1561.856339
24.103778,73,1562.033322
340.820059,231,1563.199898
53.292307,83,1563.589072
77.180862,82,1563.792606
102.63825,89,1564.23182
249.680729,188,1565.096017
15.625568,96,1565.50879
96.278794,86,1565.90802
512.233463,364,1567.554034
286.011363,177,1568.181299
187.563307,124,1568.863655
-12.647518,118,1569.342864
110.81647,94,1570.17628
342.315906,210,1571.07322
92.54013,81,1571.470814
15.462198,71,1571.661681
302.883608,182,1572.489357
460.675156,268,1573.693978
40.463525,74,1574.053133
63.223248,121,1574.533614
419.130611,204,1575.385248
16.556893,65,1575.541874
470.705405,269,1576.71207
450.02254,222,1577.600218
347.540309,301,1579.27017
282.613226,159,1580.01243
304.246544,160,1580.762663
444.548801,219,1581.657736
278.960348,155,1582.22033
343.23526,167,1583.003053
275.797954,158,1583.740966
307.506521,186,1584.373657
302.92153,178,1585.208868
491.333593,375,1586.897283
267.555828,148,1587.454923
282.554724,166,1588.720014
426.105609,270,1589.912794
352.017893,184,1590.718563
484.481552,237,1591.692832
470.745156,226,1592.596035
218.234367,305,1593.886516
976.8665,1000,1598.686641
428.7125,261,1599.899697
493.533448,287,1601.20395
99.096221,185,1602.055179
91.417708,189,1602.917024
511.802787,321,1604.282756
521.415421,317,1605.623719
574.391121,436,1607.870237
503.287616,339,1609.500374
137.882374,229,1610.431712
104.041023,190,1611.261075
71.664511,184,1612.076139
67.768311,143,1612.62602
622.372495,364,1614.271754
384.411277,206,1615.568047
445.518303,270,1616.803393
448.402357,244,1617.795045
48.887453,53,1618.114587
30.725943,61,1618.26542
20.911222,79,1618.644291
21.37188,52,1618.772776
950.866823,1000,1623.179441
443.640152,229,1624.717312
47.432711,63,1624.881517
3.776967,15,1625.09793
291.346883,133,1625.610853
39.002587,69,1625.966179
2.121354,14,1626.003924
454.85199,237,1626.937659
3.403061,14,1626.972282
3.694548,15,1627.009369
421.387497,220,1628.115161
430.868592,248,1629.097063
413.180799,219,1630.031435
459.145179,250,1631.203612
484.21254,270,1632.21018
356.994925,176,1633.013965
379.714619,211,1634.331482
394.236838,237,1635.5071
594.331316,299,1636.884101
492.193532,224,1637.803074
865.027567,521,1640.154322
541.577516,265,1641.362606
3.941701,15,1641.400463
65.910059,98,1641.829987
377.219146,243,1643.223745
111.849067,157,1643.986803
591.356558,261,1645.007904
697.841846,515,1647.422659
36.878111,70,1647.591183
156.614936,106,1648.051605
90.526402,78,1648.433553
424.61578,205,1649.309844
25.865471,80,1649.689345
390.61785,174,1650.472912
544.743027,254,1651.473782
424.975476,242,1653.066174
361.105127,193,1653.924803
443.904855,214,1654.815044
466.293859,240,1655.778269
103.396598,148,1656.580711
157.237672,232,1657.555892
391.711083,210,1658.419546
476.778045,244,1659.557274
428.452594,230,1660.484535
350.432846,189,1661.764016
758.942722,307,1663.063236
8.657852,125,1663.555391
520.469205,248,1664.735244
12.827479,28,1664.803543
74.701492,77,1665.159097
505.644441,268,1666.19567
48.517776,61,1666.53412
3.168061,20,1666.583611
854.598339,464,1668.657541
321.352981,154,1669.215762
636.220847,413,1671.411708
2.156225,15,1671.623475
4.748642,17,1671.665725
369.533604,196,1672.550969
96.136546,147,1673.114661
446.060782,245,1674.295892
320.270176,186,1674.96404
117.124778,87,1675.360718
195.330195,120,1675.850277
461.834727,238,1676.978728
407.581679,255,1677.993851
362.087949,275,1679.665048
375.427719,208,1680.527214
290.106331,194,1681.365264
365.275674,236,1682.479194
351.178804,198,1683.363065
1021.617659,1000,1687.641765
245.002013,171,1688.703448
196.033175,133,1689.379818
379.432105,217,1690.239444
384.836915,265,1691.209792
261.111307,198,1692.070748
353.538284,252,1693.265005
219.91399,150,1693.808338
142.038183,114,1694.459296
31.675692,57,1694.60041
660.870509,341,1696.176702
47.204107,61,1696.325311
252.647408,208,1697.636045
475.456661,269,1698.900736
486.066874,301,1700.182747
414.169746,214,1701.080997
483.878609,283,1702.32967
30.222513,54,1702.463778
372.214571,212,1703.528664
193.017951,132,1704.037022
104.313964,173,1704.828748
24.89031,78,1705.018134
30.82594,51,1705.324454
16.091436,81,1705.714455
426.521089,232,1707.108653
400.84007,204,1707.976022
328.627813,173,1708.788371
498.971245,225,1709.755325
333.266289,196,1710.626337
-20.658553,122,1711.127879
28.234515,48,1711.453722
28.321068,45,1711.571427
275.24097,151,1712.344486
27.061866,47,1712.459889
33.080599,57,1712.789146
399.378398,247,1713.822372
22.148434,70,1714.173818
35.455895,58,1714.321672
29.547953,55,1714.645366
30.228583,56,1714.963383
391.898653,177,1716.039135
313.468584,175,1716.866363
277.439648,142,1717.404035
29.210888,101,1717.844038
24.714367,39,1718.128801
452.190505,327,1719.478706
23.735749,69,1719.824532
88.755363,128,1720.299393
369.670043,190,1721.112722
20.904841,37,1721.207679
12.318066,80,1721.588015
28.542764,52,1721.905087
22.556742,35,1721.99138
22.695742,88,1722.394385
766.269414,640,1725.567698
17.482044,75,1725.947225
23.395528,40,1726.048057
23.235684,64,1726.386276
373.926738,313,1727.729612
365.467645,232,1728.862924
327.319549,218,1729.731378
289.878632,185,1730.54142
287.601595,182,1731.178895
108.889202,192,1732.005553
267.823985,206,1732.87492
0.298685,85,1733.275761
7.342441,81,1734.11019
352.992067,239,1735.055969
44.558247,68,1735.401453
-11.916378,118,1735.864703
-35.687884,89,1736.26887
33.587893,60,1736.59408
17.660121,80,1736.973244
24.502178,134,1737.490687
241.004868,148,1738.046415
838.308278,1000,1742.33603
218.228212,138,1743.514674
349.802685,202,1744.378864
36.182545,109,1744.847962
10.018233,69,1745.209909
6.074796,75,1745.394868
20.249129,76,1745.77199
238.889995,219,1746.682313
217.881665,151,1747.411722
9.274112,66,1747.57103
10.96009,72,1747.919488
13.73992,68,1748.267481
242.69378,158,1748.845385
114.264075,85,1749.227581
33.524504,163,1750.003037
367.061105,198,1750.85541
258.791353,304,1752.575895
0.961108,72,1752.946122
11.430397,75,1753.127469
35.972093,61,1753.472638
-3.738595,74,1753.87567
-1.364362,93,1754.332019
209.75636,173,1754.9551
55.31394,69,1755.30676
-8.444646,119,1755.778759
5.126095,73,1756.141711
21.16383,110,1756.601287
65.650946,72,1756.961377
58.259966,75,1757.331823
42.340282,100,1757.78048
183.358775,155,1758.33592
-16.094222,124,1758.818722
101.555909,92,1759.225248
521.69621,456,1761.671228
109.647904,180,1762.463124
535.264658,422,1764.240236
326.497324,251,1765.225302
461.094987,350,1766.830535
368.4763,216,1767.744168
332.826781,168,1768.516022
380.545331,208,1769.425538
27.288246,113,1770.353506
297.443721,184,1771.199348
175.741236,139,1771.73718
340.712654,241,1772.904316
111.842986,224,1773.848747
135.822094,252,1774.847985
399.434752,243,1776.012928
355.416683,242,1776.989893
486.146386,289,1778.251857
950.774671,1000,1783.083368
402.270117,267,1784.328277
70.212318,182,1785.160286
74.234774,187,1785.805765
66.968059,176,1786.634024
82.227015,197,1787.542036
89.42631,201,1788.900861
70.727289,164,1789.697885
100.923975,213,1790.610349
114.950552,231,1791.563881
138.626912,250,1792.753608
152.494034,243,1793.71353
203.121094,300,1795.102124
312.798956,206,1796.018845
292.478137,197,1796.889086
78.28661,67,1797.244785
286.207079,221,1798.648521
314.907228,190,1799.478723
268.0488,195,1800.338741
71.184133,186,1801.152476
394.675724,280,1802.389408
380.098204,265,1803.401771
482.790889,353,1805.022433
-14.504421,176,1805.802787
136.669324,105,1806.23122
425.06179,303,1807.979661
304.816992,359,1809.35755
51.121447,217,1810.263534
156.017721,218,1811.372213
10.754425,85,1811.577567
309.072656,189,1812.400573
85.460995,174,1813.191973
398.577038,253,1814.339483
353.454509,219,1815.240219
480.476287,268,1816.712596
77.799,150,1817.434689
407.323083,280,1818.659514
578.560748,330,1820.026466
107.769069,153,1820.747074
65.042377,179,1821.362519
85.049906,172,1822.125407
44.149694,159,1822.873683
51.447251,158,1823.445206
559.125363,392,1825.583434
66.112685,171,1826.303464
196.193438,273,1827.562553
159.426601,226,1828.487826
370.834885,238,1829.49096
76.884922,192,1830.326357
69.551574,187,1831.148403
68.675692,183,1831.971599
55.476964,167,1832.75519
88.596783,200,1834.118173
101.789084,216,1835.04651
52.356312,165,1835.644778
79.457652,194,1836.504221
64.68133,175,1837.326868
57.110897,168,1838.100062
102.285509,218,1839.007717
59.827775,173,1839.857366
75.700024,189,1840.699407
148.670929,259,1841.717225
53.223822,165,1842.49303
77.922159,190,1843.816938
63.952357,182,1844.642521
58.404398,172,1845.271162
91.110409,198,1846.142992
53.580249,168,1846.905549
57.444467,189,1847.67701
54.842433,152,1848.240873
67.539743,164,1849.017171
63.96991,204,1849.907455
302.924113,185,1850.74328
61.850762,178,1851.576834
57.784008,185,1852.70712
69.581038,189,1853.576348
395.94214,284,1854.824564
117.907969,241,1856.006114
33.82591,115,1856.475719
49.699436,163,1857.021597
120.376684,237,1858.172976
91.926018,214,1859.093918
200.720341,322,1860.465278
128.663003,246,1862.100884
94.46135,159,1862.683934
79.453304,197,1863.549577
75.520345,200,1864.421157
406.072795,242,1865.581099
374.14535,243,1866.555609
81.399724,159,1867.310903
83.490705,151,1867.864362
338.181666,203,1868.72049
165.22702,364,1870.813617
295.476523,478,1872.922336
92.212196,146,1873.47497
100.891333,162,1874.266098
75.186842,149,1874.862682
525.394224,364,1876.511144
235.175942,328,1877.901551
466.975254,464,1880.46784
290.507994,291,1881.738284
81.644369,191,1882.398833
88.952336,166,1883.18181
83.949214,143,1883.910603
118.170099,169,1884.532441
96.592317,142,1885.262729
95.688052,148,1885.802596
150.272984,225,1886.711627
544.752031,439,1889.204044
83.071995,130,1889.71187
85.740612,136,1890.236962
101.02044,144,1890.961171
151.50653,226,1891.904691
144.615541,180,1892.740178
495.152991,315,1894.079081
353.966716,234,1895.030348
444.891151,276,1896.278025
101.503257,155,1897.025305
93.554789,153,1897.591302
148.976942,203,1898.953314
147.193,206,1899.821252
85.967658,152,1900.574713
124.902975,170,1901.37383
103.267908,149,1901.947376
104.039152,191,1902.809621
94.77527,143,1903.352198
78.966386,135,1904.077686
136.203199,183,1904.901799
430.257255,323,1906.235053
92.080585,142,1906.775119
103.007042,167,1908.067306
116.206121,189,1908.913327
92.142584,152,1909.484463
151.372729,280,1910.75243
91.570424,156,1911.531047
96.921304,149,1912.080828
91.140406,131,1912.813889
287.302868,149,1913.375298
168.000432,212,1914.318061
94.936781,140,1915.032605
111.463186,164,1915.629337
224.700971,255,1917.329694
96.98274,137,1917.854038
133.364549,183,1918.69457
202.056357,257,1919.683765
92.391655,127,1920.361713
87.616991,145,1920.904217
154.311663,215,1921.828646
85.839898,122,1922.497463
126.443493,193,1923.342491
110.819247,165,1923.934628
122.254896,161,1924.703788
122.184063,162,1925.283309
103.915544,152,1926.536525
71.903807,136,1927.059452
486.750017,336,1928.625809
75.504899,185,1929.29318
67.705991,178,1930.108697
196.345782,273,1931.385556
82.961858,184,1932.233606
122.875431,237,1933.232539
65.680258,175,1934.040035
65.120105,180,1935.36701
100.29968,220,1936.3348
72.426174,186,1937.139066
69.653264,179,1937.936314
117.150707,232,1938.887624
74.204392,184,1939.745683
65.386296,174,1940.369431
144.907573,220,1941.46695
76.349201,137,1942.013681
108.382648,163,1942.789429
121.786996,176,1943.408365
91.945198,144,1944.639435
219.312854,275,1945.918143
79.900941,129,1946.420823
80.976171,127,1946.943301
74.161495,118,1947.425946
104.843423,156,1948.191751
84.893464,177,1948.981487
95.347409,160,1949.576565
97.01582,145,1950.316813
85.258759,118,1950.790386
85.781795,133,1951.302192
99.958343,156,1952.062142
130.680837,185,1952.88959
150.915743,211,1954.312811
76.261343,140,1954.842303
77.647051,131,1955.539853
95.377292,140,1956.087012
84.444907,138,1956.599981
206.386158,322,1958.114012
89.739127,136,1958.631365
61.398809,109,1959.078019
67.0087,109,1959.528726
99.621842,166,1960.271486
78.704819,164,1960.768547
102.536132,149,1961.504651
113.80585,168,1962.788058
90.967423,140,1963.32833
93.238001,151,1963.911322
130.766379,183,1964.738484
66.094989,138,1965.442657
78.752291,143,1965.967847
85.571563,147,1966.695346
110.744724,176,1967.309943
323.388015,462,1969.365785
119.867439,169,1970.173684
93.965604,154,1970.761231
75.067556,122,1971.274222
141.812724,195,1972.644707
105.472857,153,1973.392449
94.705933,148,1973.93388
107.240962,170,1974.687488
495.495354,387,1976.360205
100.830808,161,1977.117691
476.695372,413,1978.82541
431.634388,333,1980.229298
562.22116,485,1982.818086
112.624933,187,1983.630515
465.893962,438,1985.382696
98.329388,158,1986.114606
965.790222,1000,1990.895385
511.26042,368,1992.327347
97.389755,166,1993.092182
608.516088,378,1994.752386
476.930268,285,1995.955336
86.093747,206,1996.795396
236.906894,251,1997.757639
379.24746,166,1999.036605
215.885063,171,1999.838805
346.808736,181,2000.459416
240.385854,152,2001.193686
340.198488,291,2002.407238
589.835352,373,2004.001258
25.886271,79,2004.191096
25.003078,82,2004.568081
86.784567,88,2004.958255
316.3326,183,2005.747674
680.044854,403,2008.032538
480.60882,281,2009.248516
105.437679,208,2010.125653
46.832247,162,2010.687743
63.352597,168,2011.476243
112.541596,232,2012.390447
86.519277,193,2013.256517
927.391065,1000,2018.008398
955.562085,1000,2022.289792
552.976977,387,2023.981268
137.597175,221,2024.954691
79.122642,162,2026.268854
909.223519,1000,2030.592227
894.680595,1000,2035.435716
109.313441,229,2036.411844
585.534939,393,2038.076381
70.899308,163,2038.86551
74.204875,168,2039.675068
303.834812,526,2041.933137
487.625034,395,2043.730402
63.964539,165,2044.860098
69.757866,185,2045.692119
54.963787,168,2046.498363
46.853542,161,2047.294875
214.154793,585,2049.692624
552.037223,443,2051.692666
91.100713,181,2052.513396
140.087959,228,2054.006561
560.395847,438,2055.892582
575.917744,413,2057.786085
77.856883,185,2058.620823
531.138017,385,2060.34236
945.551568,1000,2065.348717
107.032366,248,2066.537131
94.428768,192,2067.395404
518.491653,409,2069.106404
47.755004,198,2069.939403
729.460499,527,2072.645598
736.929047,716,2075.689391
676.077764,509,2077.821204
478.890576,356,2079.427477
820.178998,501,2082.181378
95.458845,164,2082.798754
75.077073,171,2083.616174
456.321705,330,2085.012457
60.477858,151,2085.7856
671.554024,571,2088.301826
114.835483,224,2089.213866
529.531982,358,2091.196866
83.273673,194,2092.071025
110.620853,210,2092.959052
65.961021,163,2093.722052
535.19665,354,2095.325731
57.460548,169,2095.949697
85.414154,194,2096.855843
1112.428323,905,2101.380506
63.624147,175,2102.207352
115.413433,222,2103.128725
102.163861,217,2104.029615
87.877393,200,2104.891604
584.193533,380,2106.588778
127.332489,192,2107.436755
118.168963,190,2108.328125
526.618782,319,2110.185436
479.277018,298,2111.445993
135.11132,93,2111.855434
530.785417,290,2113.1314
213.990318,205,2114.002712
227.319953,219,2114.887362
514.813744,374,2116.510715
80.587918,177,2117.302779
79.297697,165,2117.878742
577.159992,371,2120.085849
80.216986,176,2120.874783
181.439698,279,2122.145796
89.738567,181,2122.759274
109.875464,198,2123.628562
102.828688,197,2124.484094
84.014502,177,2125.278645
62.126003,164,2126.038615
85.615861,193,2126.904633
120.627885,221,2128.372525
135.650542,231,2129.287757
86.582151,174,2130.089564
64.43263,165,2130.862428
81.074374,184,2131.688703
74.775735,169,2132.294147
180.665829,306,2133.60567
62.553302,153,2134.324672
313.307178,170,2135.111965
67.048474,152,2135.656446
78.502735,168,2136.995243
119.787723,230,2137.934314
538.840887,402,2139.666696
60.185719,164,2140.441914
85.293014,179,2141.057548
56.938298,153,2141.786024
73.216269,160,2142.5345
139.249613,217,2143.417383
87.395748,180,2144.215071
90.944329,179,2144.83885
53.501028,138,2146.102697
84.268254,211,2146.994957
106.113065,196,2147.826699
106.00652,168,2148.456408
101.748546,174,2149.273199
109.221393,191,2150.141251
57.18342,169,2150.954494
104.705672,200,2151.816924
103.76007,218,2152.726552
105.554905,201,2153.616369
92.009904,186,2154.43159
78.115039,177,2155.745368
134.804678,229,2156.705659
469.287502,291,2158.056218
1315.142409,694,2161.064179
85.702428,204,2161.914342
588.686421,312,2163.195262
56.751443,175,2164.575787
62.599639,170,2165.19268
267.986787,268,2166.42122
69.926333,172,2167.251747
120.720256,231,2168.206782
67.780978,185,2169.027464
96.672284,203,2169.901171
504.351045,349,2171.317723
382.04268,263,2172.526227
111.647254,224,2174.025447
440.229553,309,2175.355116
138.160862,224,2176.429514
100.335436,193,2177.300755
90.357866,174,2177.910356
842.335165,540,2180.331763
922.097109,952,2184.965006
522.603316,332,2186.564695
643.974306,1000,2190.979694
83.173096,186,2191.625619
215.689809,220,2193.310233
950.335534,811,2196.796899
84.966801,205,2197.688361
186.716541,317,2199.043062
605.151108,429,2200.822339
86.683235,196,2202.236476
81.059181,186,2203.059067
65.844503,173,2203.850707
1293.772546,1000,2208.013502
891.830797,1000,2212.927066
740.053289,461,2214.846012
97.244881,231,2215.945256
864.433238,1000,2220.892851
74.55808,180,2221.697386
904.213615,1000,2226.012269
128.178442,238,2226.985637
103.450619,204,2227.86905
89.832893,199,2229.323667
79.247256,152,2229.898055
93.004079,195,2230.763944
75.394611,186,2231.608866
94.159543,170,2232.396076
83.584667,162,2233.188897
65.551463,164,2233.788002
73.768736,146,2234.510884
968.385965,1000,2239.394081
70.297101,170,2239.986357
89.807685,154,2240.75712
78.214472,150,2241.297539
99.200852,231,2242.433182
482.449574,380,2244.135679
78.419918,189,2244.796414
886.791901,1000,2249.695481
35.236714,173,2250.504978
103.438568,212,2251.454114
963.178656,1000,2255.78213
65.068285,215,2257.257318
134.091502,216,2258.353223
618.060667,322,2259.713427
94.063607,150,2260.276695
81.684616,137,2260.980365
108.458364,166,2261.571744
126.808573,192,2262.409268
385.296676,266,2263.584097
103.617071,144,2264.114023
83.086366,126,2264.805682
139.975552,153,2265.372684
309.530544,157,2266.714087
95.513049,177,2267.342124
128.94769,193,2268.188321
101.294395,172,2268.967772
79.956039,138,2269.684987
46.880758,178,2270.338741
106.33368,190,2271.188949
94.002347,168,2271.974923
90.557506,180,2272.845733
554.875203,263,2273.87481
678.889443,319,2275.974004
-19.207804,121,2276.450747
578.003026,269,2277.470967
456.744669,264,2278.692575
382.0599,186,2279.51598
447.626693,209,2280.390853
55.58853,200,2281.263953
392.240447,189,2282.118723
475.663334,282,2283.392418
323.20058,158,2283.984658
366.596868,186,2285.42888
426.790676,229,2286.348486
426.015341,263,2287.548176
393.153008,238,2288.513215
501.288111,291,2289.759556
-15.760583,119,2290.411566
-5.065049,113,2290.865734
4.906887,178,2291.491066
-6.080611,106,2292.110805
402.566659,229,2293.050373
334.335784,173,2294.466317
422.166735,217,2295.350261
120.031772,257,2296.245317
446.531498,243,2297.392604
87.658144,185,2298.247818
76.81471,172,2298.875371
103.475453,171,2299.69612
76.904219,161,2300.469995
