# {"t_start": 1619435956.191096, "env_id": "Walker2d-v2"} 
r,l,t
268.173063,145,244.245149
218.481824,111,244.482003
208.071744,103,244.697294
-1.340332,12,244.725662
297.291035,185,245.16153
9.606601,22,245.213081
0.624488,12,245.241358
65.869941,85,245.441638
236.296516,132,245.724783
50.372079,71,245.891244
2.088635,15,245.926226
244.110486,167,246.299372
16.267562,28,246.356473
2.479793,15,246.386892
4.695715,15,246.417385
272.231896,166,246.782517
40.482294,67,246.922474
0.307266,13,246.949281
8.059306,25,247.000262
2.111647,15,247.033848
26.394437,55,247.146113
7.049563,23,247.192988
-2.936682,9,247.21108
1.70654,14,247.239903
6.114021,20,247.280607
2.626539,13,247.307229
-1.174876,10,247.327536
4.007843,18,247.364287
205.857784,120,247.616595
-1.631491,14,247.645419
275.040984,155,247.994433
29.207313,47,248.105161
314.254549,191,248.512739
252.974603,149,248.825315
2.365008,14,248.854689
149.478522,114,249.096658
0.312244,15,249.127997
-0.474431,15,249.159345
7.08378,17,249.195054
1.810482,16,249.229672
35.224249,50,249.334578
271.026893,151,249.655604
260.191825,139,249.949324
256.1553,144,250.269716
3.372814,19,250.308935
0.26166,13,250.33567
15.543709,35,250.410308
3.677475,18,250.447773
0.119179,13,250.474612
17.93303,36,250.551687
0.478956,17,250.586373
309.972186,199,251.021435
-1.456028,10,251.044461
406.58787,265,251.600988
0.099199,12,251.627052
36.994319,60,251.752913
-2.948256,11,251.776636
-0.485959,11,251.799427
3.411774,14,251.82787
2.141681,16,251.860997
264.410352,139,252.146787
-3.399006,10,252.167013
227.83452,120,252.428231
266.475627,208,252.867303
2.077404,17,252.90299
50.385626,59,253.049481
-1.911163,13,253.078916
359.42798,233,253.597086
28.875362,34,253.669441
244.497489,131,253.958211
36.546631,52,254.077981
281.841003,157,254.411373
317.236511,197,254.870577
1.316253,14,254.903575
2.688151,18,254.945774
3.780956,15,254.980876
31.430293,50,255.098202
38.415768,46,255.206378
112.368407,116,255.473804
244.282518,132,255.754541
16.953225,33,255.823991
27.190271,54,255.950626
2.640393,20,255.993919
55.269909,71,256.15397
1.724686,15,256.189404
296.257931,206,256.619164
3.307085,15,256.651239
163.096603,112,256.88755
19.021568,32,256.955734
41.807633,66,257.095933
70.149674,74,257.262511
154.23045,103,257.485173
-2.63944,15,257.516894
270.246204,161,257.871767
-2.092972,12,257.896854
7.66302,19,257.935957
203.092504,194,258.366626
252.579274,131,258.677717
138.182538,131,258.949521
14.418385,23,258.996999
2.928954,17,259.031608
5.219984,19,259.070937
202.637724,135,259.357335
-4.106024,10,259.378939
45.317122,55,259.504531
303.401135,181,259.897963
29.589549,48,259.997226
14.420441,26,260.053096
8.429966,26,260.106246
42.206327,47,260.20301
5.213811,17,260.238159
5.392911,17,260.274715
27.469971,40,260.36534
1.596028,15,260.400696
19.567824,41,260.489004
244.543228,167,260.84323
1.189531,12,260.867628
179.306175,90,261.05551
13.654111,30,261.117878
302.060956,169,261.471779
15.161684,63,261.599962
205.736153,104,261.813792
13.738275,29,261.873392
146.098111,113,262.10612
31.566211,39,262.185451
260.415006,153,262.513902
51.51944,61,262.642126
240.133362,125,262.904278
223.81576,140,263.200531
2.644043,16,263.235247
26.692753,49,263.339401
5.062386,22,263.386827
-1.431644,10,263.407982
-0.101839,11,263.430624
10.595117,21,263.474787
261.816552,147,263.785367
225.41773,117,264.058377
2.09539,17,264.095241
25.646096,44,264.188421
213.149259,137,264.482544
228.605558,120,264.739642
107.150436,123,264.99607
1.303995,15,265.02728
238.821106,131,265.315693
204.871839,107,265.539882
210.971088,113,265.804918
17.033515,36,265.889252
25.488005,37,265.975494
6.577327,21,266.024434
3.800566,20,266.070974
263.040162,166,266.426302
-2.580135,14,266.45501
278.997964,215,266.939508
8.937166,24,266.988614
21.008071,36,267.066453
289.344275,163,267.417782
37.87685,58,267.553537
-2.794685,10,267.5741
291.997945,167,267.924917
187.520138,99,268.134284
0.981749,17,268.169698
21.724062,37,268.247399
279.123166,167,268.598272
-1.322075,11,268.621325
232.018947,122,268.875818
-0.255441,10,268.896396
-0.246446,13,268.922932
85.614086,66,269.058251
2.708312,14,269.088695
11.816686,28,269.145767
5.345561,21,269.190872
6.074279,17,269.228807
16.573727,28,269.307493
0.930508,14,269.338992
-3.052566,13,269.365551
-0.446962,17,269.399763
286.759912,169,269.76608
-0.582712,10,269.789618
35.024412,42,269.887951
30.785354,48,269.986671
75.66621,99,270.194389
1.063064,16,270.230655
30.951702,45,270.324753
275.796167,158,270.659316
316.516668,199,271.105021
19.745442,35,271.182435
28.15627,42,271.27499
23.624881,39,271.357872
240.784109,154,271.680299
308.80851,198,272.110216
23.607747,35,272.184328
94.701483,108,272.413959
228.625591,125,272.672638
22.482604,41,272.764093
292.681855,167,273.126403
0.142439,14,273.159356
169.430144,193,273.575058
21.244694,34,273.646696
0.042055,13,273.675518
21.883873,33,273.744165
3.584011,23,273.791804
7.606391,23,273.841673
19.743075,34,273.912708
296.529816,182,274.299746
285.744412,162,274.653537
-2.927316,10,274.697326
250.96981,139,274.991295
383.143713,238,275.49291
315.622274,212,275.932805
0.179344,11,275.955445
2.026202,16,275.988045
2.946178,19,276.026927
3.142849,14,276.056411
0.333672,14,276.0855
0.696414,14,276.114576
244.073808,130,276.399069
5.196438,18,276.43919
3.047228,16,276.476549
282.475837,157,276.830198
99.25786,81,276.996033
4.999963,18,277.034686
4.314886,19,277.079155
298.470159,181,277.463867
2.365049,16,277.496968
277.309005,159,277.845113
316.046606,194,278.255443
-1.550005,11,278.278128
109.39383,128,278.546453
31.263434,54,278.658059
4.987011,19,278.697308
2.899567,17,278.732857
1.893592,15,278.764327
335.164957,201,279.195252
12.08396,26,279.24893
4.110807,21,279.292234
3.187758,17,279.327649
304.087926,194,279.756948
8.571706,22,279.802654
101.339839,125,280.083231
24.537075,37,280.159567
359.823726,232,280.666187
0.040253,14,280.69525
325.155654,212,281.142178
271.452436,147,281.453331
337.29375,228,281.935728
2.088575,16,281.973273
-0.500632,16,282.009115
-1.376832,15,282.039557
-0.466906,10,282.060293
0.845435,14,282.088974
0.69346,15,282.120971
3.025809,14,282.149639
7.401537,19,282.191684
6.632199,21,282.240702
244.605871,119,282.500229
280.017117,154,282.82831
7.603657,19,282.867462
136.490983,148,283.172691
1.269593,15,283.204798
4.177462,18,283.245286
276.543405,154,283.575505
246.779706,173,283.943541
250.151275,133,284.218909
3.306762,14,284.247738
5.976968,21,284.291193
262.245138,143,284.590998
226.367521,133,284.873595
49.257988,71,285.02142
17.80343,28,285.079614
-3.623953,11,285.102733
327.283465,203,285.555209
367.72737,231,286.07059
70.421799,108,286.295237
292.374971,175,286.66872
39.121049,61,286.805954
0.38408,18,286.846528
203.008904,131,287.121313
88.562157,127,287.387725
242.344438,134,287.671723
3.350418,15,287.702873
295.105784,172,288.069031
44.523448,58,288.205272
75.595772,97,288.416922
227.826272,127,288.683442
3.426824,14,288.712609
282.879946,157,289.064377
93.048305,103,289.294155
257.844076,144,289.605145
8.016161,27,289.659951
257.095551,149,289.986678
270.993399,183,290.378158
133.070248,135,290.655307
4.560356,17,290.689408
62.068915,74,290.861639
286.061763,165,291.205773
97.308622,107,291.424281
0.794923,12,291.449954
245.798585,151,291.764783
23.866728,50,291.8695
26.331872,46,291.96459
259.393981,154,292.279277
17.59456,33,292.34561
298.189065,179,292.720747
264.157104,154,293.053257
347.841574,209,293.509472
275.983156,153,293.834802
301.822356,177,294.2067
300.936746,174,294.568178
198.195915,140,294.862275
267.305882,164,295.204205
296.528457,173,295.566211
238.085775,125,295.82895
3.014881,18,295.869221
15.775815,32,295.935647
2.0924,17,295.970763
44.083058,63,296.124694
40.457823,60,296.248534
52.333143,81,296.416525
235.980748,134,296.715482
20.423905,37,296.793565
-0.787801,14,296.822767
-2.682774,13,296.850548
28.921643,41,296.935168
2.231077,15,296.967138
157.688839,129,297.237788
223.008972,117,297.484983
121.194748,154,297.80496
306.144826,177,298.178747
355.605258,219,298.636332
72.966046,79,298.802961
128.3897,128,299.064927
224.452707,134,299.355565
25.612505,32,299.422392
8.038983,21,299.465704
173.319424,126,299.72872
301.245675,180,300.105251
0.271849,12,300.130113
238.048907,152,300.442144
81.308648,117,300.689315
265.038981,143,300.985961
23.645932,34,301.055878
43.0527,67,301.193359
256.068555,139,301.505757
262.67253,156,301.834837
281.047812,155,302.163854
-1.814215,13,302.193315
231.894747,121,302.445463
283.071237,153,302.762858
3.502043,15,302.793975
49.407805,66,302.929101
241.713516,143,303.225839
307.225959,176,303.59431
5.893877,19,303.634455
311.046644,191,304.040004
3.683463,14,304.069568
278.733721,161,304.409206
143.175398,108,304.634858
317.61546,192,305.045563
6.90861,21,305.091436
297.578148,198,305.501395
266.447612,164,305.861482
-0.245867,12,305.886623
353.596687,251,306.419556
48.501693,67,306.558757
239.230551,130,306.849636
263.989588,153,307.167474
47.076613,63,307.300315
1.691236,14,307.329515
149.859602,193,307.736005
49.494569,67,307.876209
32.744133,49,307.979603
10.808419,25,308.036799
253.213236,183,308.425356
14.018799,29,308.486891
329.678183,213,308.935039
125.104777,137,309.224999
0.290024,15,309.256398
263.215894,151,309.577166
11.463595,21,309.619842
282.424504,167,309.967574
287.972138,167,310.315535
54.186252,67,310.457114
278.08625,157,310.790137
277.077179,154,311.119248
305.062702,176,311.490803
108.872072,113,311.727206
220.276542,115,311.987773
343.408888,236,312.487192
7.59857,19,312.527371
5.103192,19,312.568148
260.077974,139,312.852742
89.367254,107,313.073805
1.156435,17,313.108203
300.320406,169,313.461549
2.419795,18,313.500562
6.600655,20,313.54374
1.516905,15,313.575749
54.883078,52,313.687321
41.172281,57,313.808057
-0.615241,11,313.831151
235.407013,133,314.109803
347.454207,242,314.604679
236.542774,136,314.887736
180.464929,92,315.080809
-4.415326,10,315.098637
197.530845,124,315.358457
41.865965,57,315.482004
3.229505,18,315.52052
311.160611,178,315.898206
163.009744,171,316.266547
117.345278,80,316.435487
323.095351,207,316.86609
5.796814,17,316.90123
17.203013,34,316.97151
-3.344581,11,316.994292
247.909583,158,317.351631
61.318448,98,317.557194
296.411889,194,317.966829
261.963518,169,318.318915
47.663742,55,318.431413
214.122647,127,318.698367
177.9421,129,318.97457
66.032234,72,319.125243
29.835702,41,319.21095
-4.216846,9,319.23012
3.336313,17,319.266883
8.055696,24,319.316454
213.190309,109,319.549061
275.533253,187,319.944874
31.901091,39,320.025229
35.708126,49,320.127936
9.076688,21,320.173585
67.54152,73,320.327926
28.031703,41,320.415015
68.674065,93,320.614176
285.849449,161,320.955007
281.271976,188,321.352841
146.658947,169,321.711206
24.66335,35,321.786564
195.574203,111,322.019297
366.577763,225,322.513476
275.913355,153,322.839786
-3.957048,11,322.863469
280.415831,161,323.213046
72.870998,70,323.363299
207.69634,106,323.592394
292.668169,196,324.013605
7.900147,21,324.058957
346.483085,214,324.519236
271.844503,165,324.873534
99.814901,114,325.1133
42.872054,64,325.246437
252.939776,177,325.618715
104.556308,137,325.90598
67.010143,86,326.088005
72.220818,84,326.265239
6.378718,24,326.314738
61.74586,58,326.437306
179.202808,111,326.671099
400.361748,297,327.291833
274.870237,155,327.615791
264.510869,145,327.943844
31.296306,43,328.032807
262.454884,156,328.35623
283.906854,172,328.721141
3.052962,16,328.755263
95.267475,101,328.973571
125.584584,142,329.280259
9.165201,23,329.329093
12.694491,29,329.39186
314.324478,205,329.823965
336.209692,219,330.285507
0.56245,18,330.323364
163.918233,122,330.579671
36.909323,51,330.685712
267.871729,140,330.984936
273.296342,147,331.292192
51.189208,79,331.453715
270.351215,146,331.764319
288.73205,179,332.146811
76.177992,111,332.379157
-2.007072,12,332.405543
235.852808,146,332.712092
36.894372,50,332.817962
302.560046,191,333.240852
-0.026006,14,333.270355
15.802211,29,333.331969
172.147818,190,333.72964
237.039892,122,333.993618
55.893355,68,334.137356
304.399859,175,334.502537
294.87415,175,334.870632
71.971798,86,335.057434
44.861325,55,335.175116
157.386882,158,335.513773
253.351173,138,335.81153
68.676797,84,335.993443
65.688192,57,336.114563
43.462824,72,336.270226
11.600807,26,336.326392
2.145773,16,336.360614
184.071009,92,336.559736
83.702114,104,336.779572
328.755356,206,337.212888
330.271689,195,337.62548
68.390312,93,337.825418
224.551139,136,338.113169
206.304358,127,338.404816
189.638495,108,338.632179
216.047221,116,338.874421
120.630225,105,339.093637
205.712054,110,339.321438
193.326016,121,339.576295
70.300731,95,339.774363
284.898822,186,340.165631
265.857997,143,340.467716
1.833058,15,340.497178
37.022062,87,340.681003
26.407041,39,340.763791
355.995798,252,341.300925
1.270922,15,341.333661
225.982844,119,341.585731
174.678923,107,341.811954
92.096354,111,342.046081
274.875907,180,342.422619
213.535193,130,342.693295
9.478333,26,342.74741
265.102545,148,343.062367
-2.660493,14,343.092995
256.236642,141,343.385722
227.952434,135,343.699327
225.118396,133,343.990385
378.517626,243,344.511199
335.609193,230,345.011919
351.582377,241,345.548782
242.929825,139,345.862939
70.855315,94,346.073546
243.383894,129,346.356474
189.648964,107,346.581796
289.277654,169,346.938546
141.729851,110,347.171331
217.872672,109,347.400223
202.524153,118,347.650143
225.641371,118,347.901842
8.250249,21,347.947014
283.353998,156,348.279817
25.346922,37,348.357139
246.176608,134,348.64327
291.275179,221,349.127897
123.999997,134,349.41064
18.488439,38,349.495098
355.574733,237,350.017802
280.84277,194,350.441205
24.734609,42,350.531941
185.570472,115,350.778558
253.25166,149,351.091382
226.551616,132,351.366053
134.563573,194,351.776378
219.178821,118,352.026004
207.748291,135,352.306248
346.217035,213,352.755588
135.987636,96,352.956647
34.060139,58,353.077742
244.917685,135,353.361538
373.897584,237,353.870256
6.652446,20,353.911619
101.729609,166,354.257258
302.44287,183,354.663152
226.519584,147,354.973126
96.001108,120,355.224809
316.215982,192,355.628568
219.425622,165,355.976214
460.18043,331,356.678047
67.194204,102,356.890592
302.235665,180,357.266436
264.668041,147,357.574712
284.513683,171,357.934276
383.129242,255,358.472394
353.932231,217,358.921625
127.797675,138,359.207435
41.652097,40,359.290174
334.064154,225,359.782336
6.708461,24,359.830641
275.914568,161,360.172309
22.584049,51,360.278927
7.208963,25,360.330985
46.060488,99,360.540451
184.031753,112,360.775471
218.205492,115,361.015512
294.225662,194,361.422991
259.634034,147,361.743343
375.219645,235,362.260333
237.257085,130,362.546175
233.491773,122,362.813191
273.950724,150,363.142329
245.422242,142,363.441819
105.60188,145,363.749304
250.285178,138,364.042355
7.858809,23,364.089775
151.100117,95,364.285482
219.632962,120,364.539253
301.607141,182,364.926462
232.878727,171,365.314786
162.287546,128,365.589888
245.099649,134,365.881751
264.868712,146,366.19357
271.898311,173,366.559855
229.726566,124,366.821174
112.675819,131,367.099483
216.701882,117,367.347525
280.440494,163,367.691952
205.418754,116,367.939757
272.010895,146,368.246833
253.539593,150,368.558949
265.627778,150,368.879206
251.824356,149,369.198343
120.334482,174,369.563094
360.711782,237,370.106953
161.203987,109,370.341475
268.717492,154,370.684749
255.193824,144,370.996212
190.866367,128,371.276999
0.936194,18,371.319169
227.110985,139,371.608872
223.384091,143,371.917595
350.514964,231,372.405813
243.507427,129,372.679029
395.529375,259,373.22908
387.263423,266,373.818376
253.202243,155,374.161213
250.996668,133,374.46181
250.3588,136,374.751659
23.494578,40,374.835962
251.25645,149,375.149451
87.174984,72,375.300248
289.773527,159,375.644923
255.160606,140,375.986012
25.183043,36,376.065008
32.887322,49,376.170379
114.06205,161,376.515083
311.475621,200,376.939525
246.377274,137,377.233286
243.318471,125,377.499121
201.214967,103,377.710462
283.999372,174,378.074073
290.86383,202,378.500518
23.776968,39,378.581444
97.541987,124,378.843995
237.652381,134,379.123595
235.875889,175,379.491397
93.569066,153,379.828507
201.212809,141,380.127533
160.395536,99,380.337051
328.90532,189,380.748214
255.855674,139,381.046919
130.444726,198,381.487563
231.128983,134,381.780414
212.873355,192,382.178041
185.188973,113,382.421259
259.697199,145,382.729957
231.52885,115,382.973892
313.01414,192,383.379102
209.517744,119,383.627554
251.250305,158,383.953101
292.018216,175,384.321028
349.033033,222,384.797413
284.538641,158,385.140306
251.188047,154,385.483507
228.453789,119,385.734342
339.570558,203,386.151551
231.146763,121,386.405447
126.520799,187,386.825171
242.181178,135,387.107046
99.543304,151,387.425648
282.931725,156,387.75046
246.757084,126,388.019863
76.317295,119,388.271022
185.659084,124,388.53311
387.989098,253,389.072662
232.13262,145,389.37677
334.96385,207,389.815297
235.255121,139,390.116685
308.313776,186,390.502595
81.678069,85,390.68286
155.732493,100,390.892916
244.964038,148,391.20679
312.737093,191,391.620359
170.672921,201,392.073925
252.2636,146,392.377547
41.810385,99,392.593013
308.149518,188,392.983938
215.478987,135,393.27087
284.655729,188,393.6723
314.346779,229,394.171155
334.885158,209,394.647386
222.963641,147,394.963297
169.556484,128,395.239264
338.057826,235,395.757238
347.570277,223,396.23356
277.76117,154,396.582803
243.515087,138,396.892459
396.70474,277,397.517129
181.870588,94,397.713951
237.650494,148,398.025634
292.499877,176,398.389905
304.751925,185,398.773622
67.704701,81,398.937786
344.775144,203,399.359931
74.725338,63,399.490392
287.629827,157,399.820688
205.465692,101,400.033643
273.67535,178,400.415601
281.361771,162,400.767506
202.893723,118,401.015642
69.98618,129,401.29133
278.88273,150,401.608657
355.542937,223,402.089827
249.374851,139,402.384995
282.705575,154,402.727023
274.125171,165,403.075397
219.812753,159,403.409521
299.753733,171,403.779897
297.364312,195,404.194622
222.082675,139,404.485354
-2.009856,13,404.512408
51.821945,123,404.769389
191.622304,275,405.341872
246.275127,131,405.621238
303.758758,193,406.042873
249.811085,159,406.386961
260.247636,147,406.696812
312.48879,190,407.098743
256.053966,147,407.408125
274.049323,156,407.735012
214.061802,141,408.055921
282.780289,156,408.380894
353.283774,220,408.850605
317.124716,184,409.251488
301.908867,186,409.642527
186.829833,116,409.889571
261.234331,149,410.207014
271.004461,158,410.544511
44.553554,65,410.682046
179.350185,110,410.916275
292.955835,192,411.315077
173.377724,119,411.56461
293.033939,171,411.931976
341.951375,220,412.394279
281.85532,163,412.738372
314.537182,188,413.13914
310.485278,201,413.587106
330.042382,200,414.018954
255.615544,143,414.329516
71.736362,102,414.547601
231.673353,118,414.797212
376.518641,250,415.323854
83.20706,64,415.457327
102.041322,77,415.617301
325.774867,225,416.089342
281.125612,158,416.428937
1.740012,12,416.454318
339.262144,208,416.898178
199.792777,264,417.461635
141.406723,91,417.663868
114.373344,163,418.022667
243.114088,166,418.385951
269.532801,146,418.723845
299.581409,230,419.22163
120.541097,188,419.620513
293.185942,164,419.964451
121.350621,167,420.319852
55.318227,137,420.608303
303.781303,175,420.972247
228.472899,137,421.259453
145.27262,96,421.460618
98.185532,70,421.608319
226.022968,132,421.88649
103.614784,133,422.165499
192.394143,120,422.420854
156.15551,105,422.642851
250.554436,134,422.932971
166.505367,110,423.167481
301.75609,174,423.543684
285.581862,160,423.880421
199.425484,116,424.14911
213.750193,113,424.387369
286.452633,162,424.733606
220.126082,115,424.984013
304.671732,182,425.383621
199.97333,130,425.668169
303.626271,202,426.102657
221.701825,143,426.411833
269.559221,150,426.728763
280.585515,163,427.077754
92.148354,77,427.239439
270.488087,146,427.554703
324.884617,191,427.972165
300.155954,169,428.333864
337.42992,213,428.793103
234.019972,148,429.117873
302.58695,190,429.545075
339.468047,230,430.030182
342.143756,229,430.529104
389.100258,252,431.072088
324.850608,199,431.497801
238.522047,142,431.802337
287.729017,159,432.140949
114.931649,83,432.31618
358.758079,230,432.803482
284.946913,161,433.139308
145.760709,84,433.311314
260.917924,143,433.617168
310.84454,186,434.01664
257.180174,174,434.383472
206.068309,129,434.674508
326.961374,197,435.097078
259.223459,140,435.391235
292.83389,179,435.773573
259.957956,151,436.089473
270.076782,172,436.457918
438.011923,337,437.174381
231.955539,155,437.505117
263.144164,140,437.799213
288.011535,160,438.13835
292.077349,165,438.486343
195.615947,102,438.699076
216.551191,116,438.940128
247.806253,139,439.235132
230.227038,124,439.5018
119.725831,144,439.810586
224.47213,123,440.09196
329.042883,207,440.530932
251.129059,144,440.841001
251.580251,152,441.164558
285.119982,183,441.552379
216.382507,114,441.791315
161.684238,109,442.017507
76.324724,141,442.308681
243.17221,129,442.580433
143.786894,106,442.804775
112.53856,200,443.223567
306.588315,179,443.605958
93.088439,164,443.953132
207.846798,118,444.20567
221.326131,124,444.467422
241.671013,126,444.735368
224.110401,115,444.979155
358.193975,246,445.535813
76.113008,63,445.665095
301.232497,187,446.057273
259.645972,135,446.348507
283.37937,157,446.685158
242.611664,131,446.9706
196.910255,266,447.541768
330.45723,209,447.99125
343.940104,219,448.456399
290.133089,167,448.81265
276.675167,146,449.118274
315.34106,181,449.499572
328.591438,205,449.935623
298.070893,176,450.306532
435.795006,320,451.008462
218.837893,127,451.285459
348.843603,223,451.77829
236.214584,133,452.068675
221.067437,115,452.319921
243.77267,122,452.583281
246.31963,133,452.864858
109.992614,167,453.219059
252.866927,143,453.518631
338.640902,211,453.963448
263.133219,146,454.280865
265.609064,146,454.597812
280.082826,166,454.959569
297.576808,197,455.375107
331.241629,202,455.795825
282.256158,205,456.247869
260.298135,139,456.543035
180.529143,247,457.066077
225.141675,120,457.31853
263.636476,156,457.652028
364.792798,233,458.160008
254.230955,146,458.478353
364.529249,226,458.970215
248.937614,138,459.273062
313.557391,186,459.679689
249.00773,141,459.983282
269.549121,153,460.309634
309.939539,203,460.743456
319.297365,189,461.14684
241.607748,138,461.462939
318.858717,183,461.846192
210.520988,108,462.079816
28.747821,46,462.178383
337.347092,204,462.616768
294.168668,163,462.964548
248.936031,132,463.241428
265.88128,140,463.536732
323.072088,187,463.934063
250.784927,138,464.228855
257.25655,137,464.523273
254.913282,139,464.815318
248.391386,135,465.099681
285.759486,181,465.479481
55.59713,109,465.704044
362.820817,241,466.205687
169.214044,97,466.406086
305.824853,176,466.796232
201.697236,112,467.029837
280.196051,171,467.389582
379.874061,263,467.954166
376.984961,257,468.501671
266.709249,143,468.807171
328.374741,212,469.252527
251.264158,136,469.54025
188.439407,97,469.740733
259.109292,157,470.079731
354.06144,242,470.591593
129.803156,98,470.806931
311.378497,180,471.192616
231.798112,127,471.46519
249.808332,134,471.751316
276.733072,165,472.127812
281.808951,166,472.489279
200.262773,115,472.737029
244.090421,135,473.029047
232.951787,127,473.305465
287.981213,169,473.667992
262.641074,147,473.976736
308.841248,203,474.402318
446.053614,333,475.105869
236.356557,124,475.375967
323.560433,204,475.818979
287.780855,163,476.175454
185.370063,93,476.377319
260.076248,139,476.673154
298.890697,175,477.047986
359.622582,237,477.594791
309.833698,179,477.971016
223.222576,116,478.213921
79.597778,152,478.52896
277.445224,156,478.863861
323.587845,194,479.278168
294.511755,169,479.650537
252.134972,135,479.949572
233.163871,118,480.198424
230.965517,130,480.474207
237.46776,152,480.793686
300.661169,171,481.15195
408.904927,298,481.781745
96.245063,188,482.179757
273.969004,176,482.55034
225.561381,118,482.826413
263.645802,148,483.137961
221.02783,118,483.386498
294.471257,172,483.74915
211.104321,133,484.025325
290.721903,188,484.429544
283.145003,164,484.774105
273.581811,141,485.070987
340.175097,235,485.560653
65.612452,132,485.837386
387.882583,275,486.417164
366.410583,241,486.929772
310.82594,199,487.346639
321.930235,192,487.748044
260.086867,151,488.066858
252.316394,130,488.363386
3.465719,15,488.394681
273.551139,155,488.726036
382.344986,263,489.282078
324.986764,193,489.688366
330.475156,201,490.100808
105.729002,153,490.417985
319.474362,194,490.83775
232.871874,120,491.082741
393.361834,285,491.684757
244.550448,129,491.950736
226.000232,116,492.191643
214.005179,112,492.425646
264.490803,143,492.722619
257.013879,162,493.063825
294.427401,191,493.48183
396.07562,289,494.080593
297.875989,178,494.447945
261.876699,147,494.752542
202.842696,116,494.993765
229.913303,138,495.285461
79.011186,136,495.574048
313.161879,198,495.986222
310.581021,180,496.357596
288.676271,162,496.699827
227.764533,120,496.952247
286.751996,158,497.283546
331.487663,201,497.697406
170.551962,245,498.203961
255.476954,137,498.483753
289.895571,167,498.854832
259.746286,145,499.158694
247.365818,131,499.431747
244.388099,129,499.704967
243.487453,134,499.982311
288.067715,160,500.312909
227.868766,126,500.571397
295.551153,211,501.003884
255.086933,139,501.295769
301.892042,183,501.677974
197.302493,130,501.949086
275.226458,159,502.277434
241.735392,135,502.558595
135.842441,235,503.04406
185.773618,92,503.235822
273.851401,156,503.561372
225.328596,130,503.851403
238.914872,130,504.12142
400.466715,256,504.660451
248.718341,136,504.941759
311.446432,186,505.323942
221.945534,117,505.567835
300.464864,172,505.925576
261.354976,137,506.209199
261.638375,138,506.499411
327.918747,206,506.926683
167.5565,110,507.158591
197.414664,101,507.37125
273.60664,147,507.677448
267.004355,155,507.997652
303.079913,179,508.373681
191.181639,101,508.589321
249.864885,148,508.896904
188.461068,235,509.407587
247.868016,138,509.691678
194.196203,109,509.920162
257.238862,138,510.211113
234.33675,305,510.869678
251.719129,150,511.187325
269.646123,155,511.5123
243.532943,128,511.775926
302.211235,195,512.185247
251.625809,134,512.466005
281.521785,168,512.819793
301.72036,179,513.207516
310.459203,182,513.606794
219.096799,116,513.85803
289.692558,165,514.213013
280.380756,157,514.570796
235.035654,126,514.837118
313.6246,180,515.226962
302.934652,188,515.63286
320.845189,211,516.089041
275.400038,155,516.425163
177.532308,270,517.001415
358.271886,232,517.490257
253.128927,146,517.797367
272.794922,159,518.130756
411.693509,280,518.733979
267.505477,382,519.552421
235.458085,129,519.843992
248.652823,135,520.123789
247.474638,128,520.396437
241.207392,126,520.663075
148.021091,213,521.119384
234.63367,127,521.387502
317.188371,191,521.790406
189.817765,96,521.991699
273.224491,156,522.322136
285.230422,162,522.665825
243.722601,137,522.953616
423.906585,280,523.545114
316.696414,205,523.976097
288.184593,161,524.316225
340.869665,230,524.800764
123.096318,181,525.207002
534.75144,403,526.067842
297.064259,177,526.45101
306.273422,177,526.826301
65.689723,138,527.120526
271.027341,155,527.443249
293.161445,167,527.792124
241.041909,124,528.055594
242.412122,127,528.315958
246.207911,130,528.589107
316.757383,190,528.988057
341.8844,231,529.477225
236.01764,131,529.754272
231.442357,128,530.025411
285.025474,157,530.386591
221.063758,120,530.678896
280.002102,363,531.458685
259.04921,145,531.763154
246.38233,132,532.047191
232.392889,120,532.307457
250.726347,143,532.613209
258.214206,144,532.920471
310.843102,187,533.325288
288.62706,171,533.693249
322.847135,213,534.155566
283.569936,167,534.508809
296.813705,174,534.876149
210.841718,113,535.119402
312.744876,195,535.531593
220.112843,127,535.821095
395.92724,265,536.377821
282.582763,162,536.715433
230.033512,124,536.971549
267.291032,157,537.298124
277.692535,168,537.684146
326.187803,197,538.10689
294.12594,182,538.490399
311.736687,191,538.891523
300.122938,179,539.262706
236.286255,125,539.524348
283.274794,164,539.878924
239.861371,132,540.159844
259.450333,145,540.46793
297.463249,165,540.820411
325.15734,201,541.271952
290.674362,161,541.614174
240.504491,123,541.879442
227.09346,120,542.137696
251.870933,134,542.418818
250.325552,132,542.692825
304.215408,190,543.093256
269.292746,153,543.426985
221.871279,128,543.689631
454.62354,318,544.341243
259.403351,142,544.643873
249.267691,135,544.932268
294.967981,167,545.287642
244.215368,134,545.568553
205.879096,107,545.799616
63.275205,152,546.120215
283.21387,154,546.474094
265.120174,149,546.820362
229.682457,122,547.07637
210.019887,109,547.308338
304.433821,172,547.675751
335.602985,218,548.142095
313.788495,178,548.52721
335.95864,210,548.973325
281.061279,181,549.359859
254.551535,142,549.675872
266.946572,151,549.995045
232.109826,143,550.301571
249.955021,135,550.585736
80.747221,141,550.883152
289.832813,175,551.259572
252.619466,174,551.631185
220.67067,120,551.909406
256.299273,137,552.199836
267.845474,152,552.529424
231.154595,118,552.776403
255.190502,142,553.084159
273.026883,152,553.413658
252.665034,132,553.698234
296.226611,181,554.087466
286.465306,160,554.429445
205.836853,104,554.646709
272.929597,157,554.976313
